State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Missouri,Saline,12/31/2024,01/16/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Louisiana,Richland,01/07/2025,01/22/2025,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Mississippi,Tallahatchie,01/15/2025,01/23/2025,EA H5,Wood duck,Wild bird,Hunter harvest,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Vermont,Rutland,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
New Jersey,Salem,01/03/2025,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
New Jersey,Salem,01/03/2025,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
New Jersey,Salem,01/03/2025,01/16/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Pennsylvania,Lehigh,12/30/2024,01/06/2025,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Virginia,Virginia Beach,01/08/2025,01/16/2025,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Wyoming,Goshen,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Wyoming,Goshen,01/15/2025,01/23/2025,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Ohio,Mercer,12/14/2024,01/21/2025,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,OH DNR
South Dakota,Potter,01/05/2023,01/13/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SD GFP
Ohio,Stark,12/30/2024,01/24/2025,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,OH DNR
Ohio,Stark,12/30/2024,01/24/2025,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,OH DNR
New York,Bronx,01/15/2025,01/24/2025,EA H5,Merganser (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Mesa,01/17/2025,01/24/2025,EA H5,Broad-winged hawk,Wild bird,Morbidity/Mortality,Private (non-government) submission
Alaska,Aleutians East,10/09/2023,01/24/2025,EA H5N1,Northern pintail,Wild bird,Morbidity/Mortality,SCWDS
Alaska,Aleutians East,10/09/2023,01/24/2025,EA H5N1,Northern pintail,Wild bird,Morbidity/Mortality,SCWDS
Alaska,Aleutians East,10/09/2023,01/24/2025,EA H5N1,Northern pintail,Wild bird,Morbidity/Mortality,SCWDS
Alaska,Aleutians East,10/09/2023,01/24/2025,EA H5N1,Mallard,Wild bird,Morbidity/Mortality,SCWDS
Michigan,Eaton,01/14/2025,01/27/2025,EA H5,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Michigan,Eaton,01/15/2025,01/27/2025,EA H5,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Michigan,Mackinac,01/16/2025,01/27/2025,EA H5,Bald eagle,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Washtenaw,01/16/2025,01/27/2025,EA H5,Canada goose,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Jackson,01/16/2025,01/27/2025,EA H5,Red-tailed hawk,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Marquette,01/16/2025,01/27/2025,EA H5,Snowy owl,Wild bird,Morbidity/Mortality,MI DNR
Michigan,Roscommon,01/16/2025,01/27/2025,EA H5,Snowy owl,Wild bird,Morbidity/Mortality,MI DNR
New York,Bronx,01/15/2025,01/24/2025,EA H5,Merganser (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
New York,Bronx,01/17/2025,01/27/2025,EA H5,Hooded merganser,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
West Virginia,Marion,01/02/2025,01/22/2025,EA H5,Canada goose,Wild bird,Agency harvest,NWDP
West Virginia,Marion,01/02/2025,01/22/2025,EA H5,Canada goose,Wild bird,Agency harvest,NWDP
West Virginia,Marion,01/02/2025,01/22/2025,EA H5,Canada goose,Wild bird,Agency harvest,NWDP
Texas,Travis,01/03/2025,01/27/2025,EA/AM H5N1,Duck (unidentified),Wild bird,Morbidity/Mortality,Private (non-government) submission
Georgia,Troup,11/30/2024,12/10/2024,EA H5N1,Northern pintail,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA H5 mixed,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Neosho,11/09/2024,11/21/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,Northern pintail,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Kansas,Stafford,11/14/2024,11/21/2024,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Arizona,Pinal,11/25/2024,12/13/2024,EA H5,Black-necked stilt,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/25/2024,12/13/2024,EA H5,Black-necked stilt,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/25/2024,12/13/2024,EA H5,House sparrow,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/22/2024,12/13/2024,EA H5,Black-necked stilt,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/22/2024,12/13/2024,EA H5,Black-necked stilt,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/22/2024,12/13/2024,EA H5,House sparrow,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/22/2024,12/13/2024,EA H5,House sparrow,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/22/2024,12/13/2024,EA H5,House sparrow,Wild bird,Morbidity/Mortality,NWDP
Arizona,Pinal,11/21/2024,12/13/2024,EA H5,House sparrow,Wild bird,Morbidity/Mortality,NWDP
Arizona,Mohave,12/04/2024,12/26/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,Mallard,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Arizona,La Paz,12/19/2024,01/13/2025,EA H5,American wigeon,Wild bird,Live bird,NWDP
Kansas,Barton,11/13/2024,11/21/2024,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/26/2024,12/17/2024,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Dakota,Stutsman,11/07/2024,11/21/2024,EA H5N1,Northern pintail,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/30/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/27/2024,12/10/2024,EA/AM H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/27/2024,12/10/2024,EA/AM H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/27/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/27/2024,12/10/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Utah,Utah,11/27/2024,12/16/2024,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Utah,Utah,11/27/2024,12/16/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Washington,Franklin,10/23/2024,11/06/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/19/2024,10/31/2024,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/19/2024,10/31/2024,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/19/2024,10/31/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/19/2024,10/31/2024,EA/AM H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/19/2024,10/31/2024,EA/AM H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Washington,Adams,10/20/2024,10/31/2024,EA H5N1,Green-winged teal,Wild bird,Morbidity/Mortality,NWDP
Washington,Adams,10/20/2024,10/31/2024,EA H5N1,Green-winged teal,Wild bird,Morbidity/Mortality,NWDP
Washington,Adams,10/20/2024,10/31/2024,EA H5N1,Green-winged teal,Wild bird,Morbidity/Mortality,NWDP
Washington,Adams,10/20/2024,10/31/2024,EA H5N1,Northern pintail,Wild bird,Morbidity/Mortality,NWDP
Wisconsin,La Crosse,11/09/2024,11/21/2024,EA H5N1 mixed,Northern pintail,Wild bird,Hunter harvest,NWDP
Wisconsin,La Crosse,11/09/2024,11/21/2024,EA H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Wisconsin,Brown,11/10/2024,11/21/2024,EA H5N1,Greater scaup,Wild bird,Hunter harvest,NWDP
Wisconsin,Oconto,11/09/2024,11/21/2024,EA H5N1,Common goldeneye,Wild bird,Hunter harvest,NWDP
Wisconsin,Vernon,11/16/2024,12/04/2024,EA H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
Wisconsin,Vernon,11/16/2024,12/04/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/26/2024,12/17/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/26/2024,12/17/2024,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/26/2024,12/17/2024,EA H5,Northern pintail,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/26/2024,12/17/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Iowa,Jackson,11/26/2024,12/17/2024,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/25/2024,11/06/2024,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Grant,10/27/2024,11/08/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Louisiana,Vermilion,11/13/2024,12/02/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Vermilion,11/13/2024,12/02/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Vermilion,11/13/2024,12/02/2024,EA/AM H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Cameron,11/15/2024,12/02/2024,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Louisiana,Cameron,11/15/2024,12/02/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA/AM H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA/AM H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5 mixed,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA/AM H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
Louisiana,Ouachita,11/16/2024,12/02/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Richland,11/16/2024,12/02/2024,EA H5 mixed,Northern pintail,Wild bird,Hunter harvest,NWDP
Louisiana,Richland,11/16/2024,12/02/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Richland,11/16/2024,12/02/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Richland,11/16/2024,12/02/2024,EA/AM H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
Louisiana,Richland,11/16/2024,12/02/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,11/23/2024,12/10/2024,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Iowa,Black Hawk,11/23/2024,12/10/2024,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/27/2024,12/10/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA H5,American wigeon,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA/AM H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA/AM H5N1,Blue-winged teal,Wild bird,Hunter harvest,NWDP
South Carolina,Colleton,11/23/2024,12/10/2024,EA H5,Blue-winged teal,Wild bird,Hunter harvest,NWDP
New Mexico,Chaves,11/21/2024,12/04/2024,EA/AM H5N1,American wigeon,Wild bird,Live bird,NWDP
New Mexico,Chaves,11/21/2024,12/04/2024,EA H5,American wigeon,Wild bird,Live bird,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA/AM H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA/AM H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA/AM H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA H5,Green-winged teal,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA/AM H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA/AM H5N1,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Tennessee,Obion,12/01/2024,12/16/2024,EA H5,Ring-necked duck,Wild bird,Hunter harvest,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
Alaska,Matanuska-Susitna,12/05/2024,12/20/2024,EA H5,Mallard,Wild bird,Live bird,NWDP
