Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Jackson County, Kansas(6)",20085,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, South Dakota(6)",46071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jasper County, Indiana(6)",18073,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jay County, Indiana(6)",18075,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jeff Davis County, Texas(7)",48243,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Indiana(6)",18077,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jefferson County, Kansas(6)",20087,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jennings County, Indiana(6)",18079,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jerauld County, South Dakota(6)",46073,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jewell County, Kansas(6)",20089,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jim Hogg County, Texas(7)",48247,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Indiana(6)",18081,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Johnson County, Kansas(6)",20091,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jones County, South Dakota(6)",46075,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6)",30045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kearny County, Kansas(6)",20093,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kenedy County, Texas(7)",48261,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kent County, Texas(7)",48263,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6)",26083,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6)",31103,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6)",31105,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimble County, Texas(7)",48267,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King County, Texas(7)",48269,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kingman County, Kansas(6)",20095,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kinney County, Texas(7)",48271,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6)",08061,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Kansas(6)",20097,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Knox County, Indiana(6)",18083,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kosciusko County, Indiana(6)",18085,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kusilvak Census Area, Alaska(6)",02158,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Salle County, Texas(7)",48283,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"LaGrange County, Indiana(6)",18087,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"LaPorte County, Indiana(6)",18091,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Labette County, Kansas(6)",20099,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lake County, Colorado(6)",08065,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Indiana(6)",18089,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lake and Peninsula Borough, Alaska(6)",02164,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lane County, Kansas(6)",20101,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lawrence County, Indiana(6)",18093,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Leavenworth County, Kansas(6)",20103,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Liberty County, Montana(6)",30051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Kansas(6)",20105,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Nevada(6)",32017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Linn County, Kansas(6)",20107,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lipscomb County, Texas(7)",48295,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Kansas(6)",20109,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Logan County, Nebraska(6)",31113,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6)",31115,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(7)",48301,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lynn County, Texas(7)",48305,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison County, Indiana(6)",18095,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Indiana(6)",18097,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Kansas(6)",20115,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Indiana(6)",18099,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Kansas(6)",20117,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, South Dakota(6)",46091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Indiana(6)",18101,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Martin County, Texas(7)",48317,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mason County, Texas(7)",48319,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McCone County, Montana(6)",30055,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McMullen County, Texas(7)",48311,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, Kansas(6)",20113,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Nebraska(6)",31117,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6)",46089,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meagher County, Montana(6)",30059,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6)",46095,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Texas(7)",48327,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miami County, Indiana(6)",18103,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Miami County, Kansas(6)",20121,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Miner County, South Dakota(6)",46097,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6)",08079,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mitchell County, Kansas(6)",20123,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mono County, California(7)",06051,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, Indiana(6)",18105,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Indiana(6)",18107,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Kansas(6)",20125,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mora County, New Mexico(7)",35033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Indiana(6)",18109,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morgan County, Utah(7)",49029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6)",31123,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morris County, Kansas(6)",20127,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morton County, Kansas(6)",20129,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Motley County, Texas(7)",48345,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nemaha County, Kansas(6)",20131,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Neosho County, Kansas(6)",20133,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ness County, Kansas(6)",20135,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Newton County, Indiana(6)",18111,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Niobrara County, Wyoming(6)",56027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Noble County, Indiana(6)",18113,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Northwest Arctic Borough, Alaska(6)",02188,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norton County, Kansas(6)",20137,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ochiltree County, Texas(7)",48357,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6)",18115,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Oldham County, Texas(7)",48359,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oneida County, Idaho(7)",16071,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Orange County, Indiana(6)",18117,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osage County, Kansas(6)",20139,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osborne County, Kansas(6)",20141,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ottawa County, Kansas(6)",20143,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ouray County, Colorado(6)",08091,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Owen County, Indiana(6)",18119,Urban,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Parke County, Indiana(6)",18121,Rural,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
